Source,Reference,Translation,model,category,label,human_score,,,,,,
Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,सायन्यूरिक एसिड और मेलामाइन दोनों ही पालतू जानवरों के मूत्र के नमूनों में पाए गए जो दूषित पालतू भोजन के सेवन के बाद मर गए.,दूषित पालतू भोजन के सेवन के बाद मरने वाले पालतू जानवरों से मूत्र के नमूनों में साइनुरिक एसिड और मेलामाइन दोनों पाए गए ।,bing_api,Default_similar,P,25,,,,,,
Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,"इसकी स्थिति बारहवीं शताब्दी के दौरान मुख्य रूप से इस बात के कारण घट गई थी कि धर्म योद्धा रेशम और मसालों जैसे उपहार ले कर आए, जो कि बाइज़ेन्टिन बाजारों की पेशकश की तुलना में अधिक मूल्यवान थे।",बारहवीं शताब्दी के दौरान इसकी स्थिति में गिरावट मुख्य रूप से इस तथ्य के कारण आई कि क्रूसेडर रेशम और मसालों जैसे उपहारों के साथ वापस लौटे थे जो बीजान्टिन बाजारों की तुलना में अधिक मूल्यवान थे।,IndicTrans_Samanantar,Default_similar,P,23,,,,,,
The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,हैतियन इंस्टीट्यूट फ़ॉर जस्टिस एंड डेमोक्रेसी ने स्वतंत्र अध्ययनों का हवाला देते हुए सुझाव दिया है कि नेपाली संयुक्त राष्ट्र शांति रक्षा बटालियन अनजाने में हैती में बीमारी लेकर आई है.,हाईटियन इंस्टीट्यूट फॉर जस्टिस एंड डेमोक्रेसी ने स्वतंत्र अध्ययनों का संदर्भ दिया है जो नेपाली संयुक्त राष्ट्र शांति बटालियन को अनजाने में हैती में बीमारी लाने का सुझाव देते हैं ।,bing_api,Tens_chng,NP,8,,,,,,
"Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.","याद रखें कि मुख्य स्टेज पर म्यूज़िक बंद हो जाने के बाद भी, फ़ेस्टिवल के कुछ हिस्से ऐसे होंगे जो देर रात तक संगीत बजाते रहेंगे.","याद रखें कि भले ही मुख्य चरणों में संगीत समाप्त हो गया हो, लेकिन उत्सव के कुछ हिस्से ऐसे भी हो सकते हैं जो देर रात तक संगीत बजाते रहेंगे।",google_api,Word_rplc,NP,15,,,,,,
"Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.","ऐसी आवधिक लयें, जो सिर्फ़ बाहरी आवधिक संकेतों की प्रतिक्रियाएँ नहीं हैं, बैक्टीरिया, कवक, पौधों और जानवरों सहित ज़्यादातर जीवित प्राणियों में दर्ज की गई हैं।","आवधिक लय, जो बाहरी आवधिक संकेतों के लिए बसप्रतिक्रियाएं नहीं हैं, बैक्टीरिया, कवक, पौधों और जानवरों सहित अधिकांश जीवित प्राणियों के लिए प्रलेखित किए गए हैं।",bing_api,Word_synm,P,25,,,,,,
"Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","रूमानियत में सांस्कृतिक नियतिवाद का बड़ा तत्व था, जो गोएथे, फिच्ते और श्लेगल जैसे लेखकों से लिया गया.","रोमनवाद में सांस्कृतिक निर्धार्यता का एक बड़ा तत्व था, जो गेटे, फिचेऔर श्लेगल जैसे लेखकों से लिया गया था।",mT5,Word_rplc,NP,15,,,,,,
The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,इंटरनेट की अलग-अलग विशेषताएँ उपयोग और संतुष्टि के दृष्टिकोण के संदर्भ में अतिरिक्त आयामों की ओर ले जाती हैं.,इंटरनेट की विशिष्ट विशेषताएं उपयोग और संतुष्टि के दृष्टिकोण के संदर्भ में अतिरिक्त आयामों की ओर ले जाती हैं।,google_api,Word_synm,P,24,,,,,,
Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,होकूरिकू इलेक्ट्रिक पॉवर कंपनी ने रिपोर्ट दी कि भूकंप का कोई असर नहीं हुआ है. यह भी बताया कि इसके शिका न्यूक्लियर पावर प्लांट के रिएक्टर नंबर 1 और 2 बंद कर दिए गए थे.,होकुरिकू इलेक्ट्रिक पावर कॉ. ने भूकंप से कोई प्रभाव नहीं बताया और बताया कि इसके शिका परमाणु बिजली संयंत्र में नंबर 1 और 2 रिएक्टर बंद कर दिए गए।,cvit_iiith,Word_synm,P,23,,,,,,
The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,शोधकर्ताओं ने मेलामाइन और सियानुरिक एसिड को मिलाने से बिल्ली के मूत्र में क्रिस्टल्स को बनते देखा.,शोधकर्ताओं ने मेलामाइन और सायनुरिक एसिड के अलावा बिल्ली के मूत्र में गठित क्रिस्टल को देखा ।,bing_api,Word_rplc,NP,9,,,,,,
"Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).",पुरुषों को दृढ़ता से नकारें और अपनी बात पर बेहिचक अड़ी रहें (सांस्कृतिक अंतरों के होने या नहीं होने से यह सही नहीं हो जाता!).,"पुरुषों को नीचा दिखाने में दृढ़ रहें, और अपनी जमीन पर खड़े होने से डरें (सांस्कृतिक मतभेद या नहीं, यह ठीक नहीं बनाता!)",mT5,Word_rplc,NP,0,,,,,,
"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.","मरीज नाइजीरिया गया था, जहाँ इबोला वायरस के कुछ मामले सामने आए हैं.","मरीज नाइजीरिया गया था, जहां इबोला वायरस के कुछ मामले सामने आए हैं।",google_api,Identical,P,25,,,,,,
Apia was founded in the 1850s and has been the official capital of Samoa since 1959.,एपिया की स्थापना 1850 के दशक में की गई और 1959 से यह समोआ की आधिकारिक राजधानी है.,एपिया की स्थापना 1850 के दशक में हुई थी और 1959 से यह समोआ की आधिकारिक राजधानी है।,google_api,Word_synm,P,25,,,,,,
"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","अगर कोई सवार घोड़े से फ़िंका जाता है लेकिन उसका पैर रकाब में फँस जाता है, तो घोड़े के भागने पर सवार खींचा जा सकता है. इस जोखिम को कम करने के लिए, कई सुरक्षा उपाय किए जा सकते हैं.","यदि किसी घुड़सवार को घोड़े से फेंक दिया जाता है, लेकिन उसका पैर रस्सी में फंस जाता है, तो उसे घसीटा जा सकता है यदि घोड़ा भाग जाता है।इस जोखिम को कम करने के लिए कई सुरक्षा सावधानियां बरती जा सकती हैं।",IndicTrans_Samanantar,Word_rplc,NP,12,,,,,,
"Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).",कुछ लोगों ये सोचते थे की कि वह सही था लेकिन बहुत से लोग इसके विपरीत मानते थे; की सौर मंडल सूर्य (और यहां तक कि अन्य सितारों) सहित पृथ्वी के चारों और चक्कर लगता था ।,"कुछ लोगों को लगा कि वह सही है, लेकिन कई लोगों को विपरीत विश्वास; कि सौर मंडल सूर्य (और यहां तक कि अन्य सितारों) सहित पृथ्वी के चारों ओर चला गया।",bing_api,Word_rplc,NP,12,,,,,,
"Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.","एक और अंतर यह था कि जहाँ गरीब लोग और महिला कुर्सियों पर बैठकर खाना खाते थे, वहीं अमीर लोग मिलजुल कर दावतें करना पसंद करते थे और भोजन करते वक्त वे मौज मस्ती करते थे.","एक और अंतर यह था कि जब गरीब लोग और महिला कुर्सी पर बैठकर भोजन करते थे, तब अमीर लोग एक साथ भोज करना पसंद करते थे, जहां वे अपने भोजन के दौरान अपने पार्श्वों पर आराम करते थे।",mT5,Fluent,P,25,,,,,,
"A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.","एक कोर्स सामान्य रूप यहाँ पर चर्चा किये सभी मुद्दे को विस्तार मे कवर करेगा , आमतौर पर व्यावहारिक अनुभव के साथ |","एक पाठ्यक्रम आम तौर पर यहां चर्चा किए गए सभी मुद्दों को अधिक विस्तार से कवर करेगा, आमतौर पर व्यावहारिक अनुभव के साथ।",google_api,Fluent,P,25,,,,,,
The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,इंटरनल पॉइज़निंग का सबसे अच्छा लक्षण दवाई या विषैले घरेलू रसायनों के खुले डिब्बे की मौजूदगी हो सकती है.,आंतरिक विषाक्तता का सबसे अच्छा संकेत दवा या जहरीले घरेलू रसायनों के खुले कंटेनर की उपस्थिति हो सकती है।,google_api,Mixd_lang,P,24,,,,,,
"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.","इस सीरीज़ का फ़ाइनल मैच स्प्रिंगबोक्स और ऑस्ट्रेलिया के बीच, अगले हफ़्ते जोहान्सबर्ग के एलिस पार्क में खेला जाएगा.","श्रृंखला का अंतिम मैच अगले सप्ताह जोहान्सबर्ग में एलिस पार्क में होगा, जब स्प्रिंगबॉक्स ऑस्ट्रेलिया खेलेंगे।",mT5,Fluent,P,25,,,,,,
Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,अधिकारियों के अनुमान के अनुसार साइट पर यूरेनियम ईंधन रखने वाले कंटेनर टूट गए होंगे और लीक हो रहे होंगे.,अधिकारियों का अनुमान है कि यह इंगित करता है कि साइट पर यूरेनियम ईंधन रखने वाले कंटेनर फट गए हैं और लीक हो रहे हैं।,NLLB,Word_synm,P,25,,,,,,
"Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","क्राउन ऑफिस, जो कि अभियोग पक्ष के लिए ज़िम्मेदार है, ने पत्रकारों को संकेत दिया है कि कम से कम अभियोग लगने तक कोई टिप्पणी नहीं की जाएगी।","क्राउन ऑफिस, जो अभियोजन का समग्र प्रभारी है, ने पत्रकारों को संकेत दिया है कि कम से कम अभियोग लगाए जाने तक आगे कोई टिप्पणी नहीं की जाएगी।",IndicTrans_Samanantar,Fluent,P,23,,,,,,
Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,वेटिकन सिटी की जनसंख्या लगभग 800 है. यह विश्व का सबसे कम जनसंख्या वाला सबसे छोटा स्वतंत्र राष्ट्र है.,वेटिकन सिटी की आबादी 800 के आसपास है। यह दुनिया का सबसे छोटा स्वतंत्र देश हैऔर सबसे कम आबादी वाला देश है।,bing_api,Word_synm,P,25,,,,,,
Same goes for the military because instead of army rankings being based on class they were now based on cailaber.,यही सेना पर भी लागू होता है क्योंकि सेना की रैंकिंग वर्ण पर आधारित होने के बजाय अब योग्यता पर आधारित हैं।,वही सेना के लिए जाता है क्योंकि सेना की रैंकिंग वर्ग के आधार पर होने के बजाय अब वे कैलाबेर पर आधारित थे।,google_api,Word_rplc,NP,11,,,,,,
"Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.","घरेलू बकरियों को आम तौर पर झुंडों में रखा जाता था जो पहाड़ियों या अन्य चरने वाले क्षेत्रों में घूमती थीं, अक्सर वे बकरियों के झुंड की तरफ जाती थीं जहां अक्सर बच्चे या किशोर होते थे, अधिक व्यापक रूप से ज्ञात चरवाहे के समान। झुंडों के ये तरीके आज भी इस्तेमाल किए जाते हैं।","घरेलू बकरियों को आम तौर पर झुंडों में रखा जाता था जो पहाड़ियों या अन्य चराई वाले क्षेत्रों में घूमते थे, जो अक्सर अधिक व्यापक रूप से ज्ञात चरवाहे के समान होते थे, जो अक्सर बच्चे या किशोर होते थे। पशुपालन के ये तरीके आज भी इस्तेमाल किए जाते हैं।",google_api,Word_rplc,NP,8,,,,,,
"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.","1963 में बाँध बनने के बाद, मौसमी बाढ़ जो पूरे नदी में तलछट फैला देगी वह रुक गई थी.","1963 में बांध के निर्माण के बाद, मौसमी बाढ़ जो नदी भर में तलछट फैलाती थी, को रोक दिया गया था।",IndicTrans_Samanantar,Fluent,P,24,,,,,,
"Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.","अगर मित्र राष्ट्र विफल हो जाते, तो जर्मनी शायद ब्रिटेन को पराजित कर देता, जैसे उसने शेष यूरोप के साथ किया था।","यदि मित्र राष्ट्र विफल हो जाते, तो जर्मनी संभवत: ब्रिटेन को जीतने में सक्षम होता, जैसा कि उसके पास शेष यूरोप था।",google_api,Word_rplc,NP,7,,,,,,
"Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.","अपने खुद के मार्क्स पर लिखने के लिए स्वतंत्र महसूस करें, लेकिन याद रखें कि म्यूज़िकल कारणों से प्रिंटेड बोइंग मार्क्स भी होते हैं, इसलिए आमतौर पर उनका सम्मान करना चाहिए.","अपने निजी निशानों में पेंसिल लगाने के लिए स्वतंत्र महसूस करें, लेकिन याद रखें कि मुद्रित उभार निशान संगीत के कारण होते हैं, इसलिए उनका आमतौर पर सम्मान किया जाना चाहिए।",mT5,Word_rplc,NP,8,,,,,,
The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.,किसी व्यक्ति में जितनी आंतरिक शांति होती है वह उसके शरीर और आत्मा में मौजूद तनाव की मात्रा के विपरीत सहसंबंधित होती है.,किसी व्यक्ति के पास आंतरिक शांति की मात्रा किसी के शरीर और आत्मा में तनाव की मात्रा से विपरीत रूप से संबंधित होती है।,bing_api,Fluent,P,25,,,,,,
Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,विज्ञान का मुख्य लक्ष्य वैज्ञानिक पद्धति के माध्यम से दुनिया के काम करने के तरीके का पता लगाना है। वास्तव में अधिकांश वैज्ञानिक अनुसंधानों इस विधि पर निर्धारित हैं |,विज्ञान का मुख्य उद्देश्य वैज्ञानिक विधि के माध्यम से दुनिया के काम करनेके तरीके का पता लगाना है।यह विधि वास्तव में अधिकांश वैज्ञानिक अनुसंधान का मार्गदर्शन करती है।,IndicTrans_Samanantar,Fluent,P,24,,,,,,
Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,क्रोएशिया और डेनमार्क में H5N1 के संदिग्ध मामले अपुष्ट बने हुए हैं.,क्रोएशिया और डेनमार्क में एच5एन1 के संदिग्ध मामले अपुष्ट बने हुए हैं ।,bing_api,Word_synm,P,25,,,,,,
"In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.","इसके अलावा, इस बात से अवगत रहें कि गंधें भालू और अन्य वन्यजीवों को आकर्षित करती हैं, इसलिए गंधयुक्त खाद्य पदार्थों को ले जाने या पकाने से बचें और शिविर साफ रखें।
","इसके अलावा, इस बात से अवगत रहें कि गंध भालू और अन्य वन्यजीवों को आकर्षित करती है, इसलिए गंधयुक्त खाद्य पदार्थों को ले जाने या पकाने से बचें और एक स्वच्छ शिविर रखें।",google_api,Fluent,P,25,,,,,,
The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,पीएच (pH) स्तर हाइड्रोजन (पीएच में मौजूद एच) कण के आधार पर बनता है.,पीएच स्तर परीक्षण किए गए रसायन में हाइड्रोजन (पीएच में एच) आयनों की मात्रा द्वारा इंगित किया जाता है।,IndicTrans_Samanantar,Fluent,P,25,,,,,,
"Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.","उत्परिवर्तन नई आनुवंशिक भिन्नता जोड़ता है, और चयन इसे व्यक्त भिन्नता के पूल से हटा देता है।","उत्परिवर्तन नई आनुवंशिक भिन्नता जोड़ता है, और चयन इसे व्यक्त भिन्नता के पूल से हटा देता है।",bing_api,Identical,P,25,,,,,,
"Parisians have a reputation for being egocentric, rude and arrogant.","ऐसा माना जाता है कि पेरिस के निवासी अहंकारी, असभ्य और अभिमानी होते हैं।","पेरिसियों की अहंकारक, अहंकारक और अहंकारक होने की ख्याति है।",cvit_iiith,Word_rplc,NP,8,,,,,,
"The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","2011 के बाद से, कभी-कभी चुनाव कराने में रहने की वजह से हिंसक विरोध शुरू हो गया था.","कभी-कभी हिंसक विरोध-प्रदर्शन चुनाव कराने में असफलता से भड़क गए, कुछ कारण 2011 के बाद से।",cvit_iiith,Word_rplc,NP,14,,,,,,
"The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.","वे गुण जो किसी उप-संस्कृति को अलग बनाते हैं, जैसे कि भाषा, सौंदर्य, धर्म, राजनीति, यौन, भूगोल या कई सारे कारकों का मिश्रण हो सकते हैं.","उप-संस्कृति का निर्धारण करने वाले गुण भाषाई, सौंदर्यवादी, धार्मिक, राजनीतिक, यौन, भौगोलिक या कारकों का संयोजन हो सकते हैं।",cvit_iiith,Fluent,P,25,,,,,,
"On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.","बर्फीले और हिममय सड़कों पर, घर्षण कम होता है और आप ड्राइव नहीं कर सकेंगे जैसे कि आप केवल डामर पर चला रहे हों।","बर्फीले और बर्फीले रोडवेज पर, घर्षण कम है और आप ड्राइव नहीं कर सकते जैसे कि आप नंगे डामर पर थे।",bing_api,Word_rplc,NP,8,,,,,,
"Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.","हालांकि, साधारण रूप से वैगनवे में लकड़ी से बने एकसमान तख्त लगे होते थे, लेकिन घोड़े उन्हें तेज़ गति से खींच सकते थे और उन दिनों के थोड़ी ज़्यादा ख़राब रास्तों पर ज़्यादा बड़े भार ले जाए जा सकते थे.","हालांकि वैगनवे सिर्फ लकड़ी के समानांतर तख्तों से युक्त थे, लेकिन उन्होंने घोड़ों को खींचने की अनुमति दी, ताकि उन्हें अधिक गति प्राप्त हो सके और दिन की कुछ अधिक दुर्गम सड़कों पर बड़ी-बड़ीभार खींचा जा सके।",cvit_iiith,Add_extra,NP,10,,,,,,
"As with all South African National Parks, there are daily conservation and entry fees for the park.","सभी दक्षिण अफ़्रीकी राष्ट्रीय उद्यानों की तरह, पार्क के लिए दैनिक संरक्षण और प्रवेश शुल्क हैं।","सभी दक्षिण अफ्रीकी राष्ट्रीय उद्यानों की तरह, पार्क के लिए दैनिक संरक्षण और प्रवेश शुल्क हैं।",google_api,Identical,P,25,,,,,,
"The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.","सभ्यता शब्द लैटिन सिविलिस से आया है, जिसका अर्थ है नागरिक, लैटिन सिविस से संबंधित है, जिसका अर्थ है नागरिक, और सिवितास, जिसका अर्थ है शहर या शहर-राज्य, और वह एक तरह से समाज के आकार को भी परिभाषित करता है।","""सभ्यता"" ""शब्द लैटिन शब्द"" """" ""civilias"" """" ""से आया है, जिसका अर्थ है"" """" ""नागरिक"" """" "", जिसका अर्थ है"" """" ""नागरिक"" """" "", और"" """" ""civitas"" """" "", जिसका अर्थ है"" """" ""शहर"" """" या """" """" नगर-राज्य """""""", जो किसी भी तरह समाज के आकार को परिभाषित करता है। """" """,IndicTrans_Samanantar,Add_extra,NP,2,,,,,,
Check the label for specific first aid instructions for that specific poison.,उस विशेष जहर के लिए विशेष प्राथमिक चिकित्सा निर्देशों के लिए लेबल को देखेंं।,उस विशिष्ट जहर के लिए विशिष्ट प्राथमिक चिकित्सा अनुदेशों के लिए लेबल की जाँच करें.,mT5,Word_synm,P,24,,,,,,
"All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.","अगर हमारे अपने पूर्वजों ने अपनी “प्रोटीन की समस्या” को कुछ हद तक उसी तरह सुलझाया, तो हमें आश्चर्यचकित नहीं होना चाहिए, जैसे कि आज के समय में चिंपाजी करते हैं।","सभी बातों पर विचार किया, हमें आश्चर्य नहीं होना चाहिए अगर हमारे अपने पूर्वजों कुछ हद तक उसी तरह है कि सवाना पर चिंपांजी आज करते है में अपनी ""प्रोटीन समस्या"" हल ।",bing_api,Word_ordr,NP,4,,,,,,
"It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.","द्वीपों के बाहर फ़ॉकलैंड की करंसी को बदलना लगभग असंभव है, इसलिए द्वीप छोड़ने से पहले पैसों को बदलवा लें.","द्वीपों के बाहर फ़ॉकलैंड मुद्रा का आदान-प्रदान करना लगभग असंभव है, इसलिए द्वीपों को छोड़ने से पहले पैसे का आदान-प्रदान करें।",google_api,Word_synm,P,25,,,,,,
In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,विकसित देशों में आप शायद ही कभी पानी की गुणवत्ता या पुलों के गिरने की मिलते-जुलते स्तरों वाली शिकायतें सुनते हैं.,विकसित देशों में आपको पानी की गुणवत्ता या पुल गिरने के बारे में ऐसी शिकायतें शायद ही कभी सुनाई दें।,mT5,Fluent,P,24,,,,,,
