source_file,row_id,src,mt,ref,human_da,human_mqm,adequacy_score,fluency_score,full_score,human_scores,model,COMET_DA,IndicCOMET_DA
test_human_indic_comet.jsonl,11,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.",वहां उन्होंने खून के धब्बे वाले कंबलों से ढके 53 वर्षीय सरोज बालासुब्रमण्यन का शव पाया।,"वहाँ, उन्हें 53 वर्षीय सरोज बालासुब्रमण्यम का शव मिला, जो खून से सने कंबलों से ढका था.",0.52,0.76,23.0,25.0,19.0,13.0,cvit_iiith,0.8373116850852966,18.33573341369629
test_human_indic_comet.jsonl,12,There's a tradition to pass the Easter night awake at some exposed point to see the sunrise.,ईस्टर की रात को सूर्योदय को देखने के लिए किसी एक्सपोज्ड पॉइंट पर जागने की परंपरा है।,यहाँ सूर्योदय देखने की कुछ जगहों पर ईस्टर की पूरी रात जागने की परंपरा है.,0.8,0.8,20.0,25.0,20.0,20.0,IndicTrans_Samanantar,0.7441516518592834,18.343093872070312
test_human_indic_comet.jsonl,13,There's a tradition to pass the Easter night awake at some exposed point to see the sunrise.,सूर्योदय देखने के लिए किसी उजागर स्थान पर ईस्टर की रात जागते हुए बिताने की परंपरा है।,यहाँ सूर्योदय देखने की कुछ जगहों पर ईस्टर की पूरी रात जागने की परंपरा है.,0.84,1.0,25.0,25.0,25.0,21.0,NLLB,0.7873231172561646,18.343175888061523
test_human_indic_comet.jsonl,14,These couples may choose to make an adoption plan for their baby.,इन दंपतियों को अपने बच्चे को गोद लेने की योजना बनाने का विकल्प चुनना चाहिए।,ये जोड़े अपने बच्चे के लिए गोद लेने की योजना बनाने का विकल्प चुन सकते हैं.,0.44,0.8,25.0,20.0,20.0,11.0,NLLB,0.8343036770820618,18.344058990478516
test_human_indic_comet.jsonl,15,They all ran back from where the accident had happened.,"जहां हादसा हुआ था, वहां से वे सभी वापस भाग गए।",वे सभी वहाँ से भाग गए जहाँ दुर्घटना हुई थी।,1.0,1.0,25.0,25.0,25.0,25.0,bing_api,0.9016996622085571,18.342388153076172
test_human_indic_comet.jsonl,16,"They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.","इनमें नीदरलैंड शामिल हैं, कल सुपर-जी में महिलाओं की स्टैंडिंग क्लास में अन्ना जोकेमसेन नौवें स्थान पर रहे, और फिनलैंड, कट्जा सारीनन के साथ उसी कार्यक्रममें दसवें स्थान पर रहे।","वे नीदरलैंड में शामिल हैं, जो अन्ना जोचेमसेन के साथ कल सुपर-जी में महिलाओं के स्टैंडिंग क्लास में नौवें स्थान पर रहा और फ़िनलैंड उसी प्रतियोगिता में काटजा सरीनन के साथ दसवें स्थान पर रहा.",0.08,0.04,16.0,10.0,1.0,2.0,mT5,0.7922122478485107,18.33204460144043
test_human_indic_comet.jsonl,17,"They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.","इनमें नीदरलैंड भी शामिल है, जिसमें अन्ना जोकेमसन कल सुपर-जी में महिलाओं की स्टैंडिंग क्लास में नौवें स्थान पर रहे थे, और फ़िनलैंड उसीइवेंट में काटजा सारेनिन के साथ दसवें स्थान पर रहा था।","वे नीदरलैंड में शामिल हैं, जो अन्ना जोचेमसेन के साथ कल सुपर-जी में महिलाओं के स्टैंडिंग क्लास में नौवें स्थान पर रहा और फ़िनलैंड उसी प्रतियोगिता में काटजा सरीनन के साथ दसवें स्थान पर रहा.",0.72,0.68,17.0,25.0,17.0,18.0,google_api,0.8069223761558533,18.331565856933594
test_human_indic_comet.jsonl,18,"They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.","इनमें नीदरलैंड शामिल हैं, जहां अन्ना जोचेमसेन ने कल सुपर-जी में महिलाओं के खड़े वर्ग में नौवां स्थान हासिल किया, और फिनलैंड में काता सारिनन ने उसी स्पर्धा में दसवां स्थान हासिल किया।","वे नीदरलैंड में शामिल हैं, जो अन्ना जोचेमसेन के साथ कल सुपर-जी में महिलाओं के स्टैंडिंग क्लास में नौवें स्थान पर रहा और फ़िनलैंड उसी प्रतियोगिता में काटजा सरीनन के साथ दसवें स्थान पर रहा.",0.12,0.6,20.0,20.0,15.0,3.0,NLLB,0.800525963306427,18.334304809570312
test_human_indic_comet.jsonl,19,"This became common practice, but the iron caused more wear on the wooden wheels of the wagons.","यह आम प्रथा बन गई, लेकिन लोहे के कारण वैगनों के लकड़ी के पहियों पर अधिक पहनना था।",मध्यपूर्व की गर्म जलवायु में घर उतना ज़रूरी नहीं था.,0.64,0.64,21.0,20.0,16.0,16.0,bing_api,0.3486425578594208,18.344959259033203
test_human_indic_comet.jsonl,20,This is called a chemical's pH. You can make an indicator using red cabbage juice.,इसे केमिकल का पीएच कहा जाता है। आप लाल गोभी के रस का उपयोग करके एक संकेतक बना सकते हैं।,इसे केमिकल का pH कहा जाता है. आप लाल गोभी के जूस का इस्तेमाल करके एक संकेतक बना सकते हैं.,0.88,0.92,23.0,25.0,23.0,22.0,bing_api,0.7598232626914978,18.3389892578125
test_human_indic_comet.jsonl,21,This is called a chemical's pH. You can make an indicator using red cabbage juice.,इसे रसायन का पीएच कहा जाता है।आप रेड कैबेज जूस का इस्तेमाल करके एक संकेतक बना सकते हैं।,इसे केमिकल का pH कहा जाता है. आप लाल गोभी के जूस का इस्तेमाल करके एक संकेतक बना सकते हैं.,0.8,0.8,20.0,25.0,20.0,20.0,cvit_iiith,0.7305366396903992,18.337671279907227
test_human_indic_comet.jsonl,22,"This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.","यह विशेष रूप से स्कूल छोड़ने वालों के बीच लोकप्रिय है, जिससे उन्हें अपनी शिक्षा से समझौता किए बिना विश्वविद्यालय से पहले एक साल बिताने की अनुमति मिलती है।","यह विशेष रूप से स्कूल छोड़ने वालों के लिए लोकप्रिय है, जिससे उन्हें अपनी शिक्षा से समझौता किए बिना विश्वविद्यालय से एक साल पहले ही बाहर निकलने की अनुमति मिलती है।",0.8,0.8,25.0,20.0,20.0,20.0,IndicTrans_Samanantar,0.8221343755722046,18.34402847290039
test_human_indic_comet.jsonl,23,"This seems sensible, because the Earth doesn't feel as if it's moving, does it?","यह समझदार लगता है, क्योंकि पृथ्वी के रूप में अगर यह बढ़ रहा है महसूस नहीं करता है, यह करता है?","यह तर्कसंगत लग रहा है, क्योंकि ऐसा महसूस नहीं होता है कि पृथ्वी चल रही है, है कि नहीं?",0.0,0.0,0.0,0.0,0.0,0.0,bing_api,0.4661320745944977,18.338319778442383
test_human_indic_comet.jsonl,24,"This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.","इस प्रकार के प्रबंधक को अप्रचलित निर्णय लेने, अनुशासनात्मक कार्रवाई करने, प्रदर्शन मूल्यांकन, जिम्मेदारी सौंपने और लोगों को जवाबदेह रखने में कठिनाई होती है।","ऐसे प्रबंधक को सबकी सोच से अलग फै़सले लेने, अनुशासन से जुड़ी कार्रवाई करने, काम की जाँच करने, ज़िम्मेदारी देने और लोगों की ज़वाबदेही तय करने में परेशानी होती है.",1.0,0.92,23.0,25.0,23.0,25.0,cvit_iiith,0.7479464411735535,18.340850830078125
test_human_indic_comet.jsonl,25,This will allow players to control actions and movements in video games by moving the device through the air.,इससे खिलाडि़यों को हवा के जरिएडिवाइस को स्थानांतरित कर वीडियो गेम्स में कार्रवाई और आवाजाही पर काबू पाने की अनुमति मिलेगी।,यह डिवाइस को हवा में मूव करके खिलाड़ियों को एक्शन और मूवमेंट कंट्रोल करने की अनुमति देगा.,0.24,0.36,21.0,13.0,9.0,6.0,cvit_iiith,0.6561821699142456,18.344892501831055
test_human_indic_comet.jsonl,26,Three more bombs exploded near government buildings in a period of two hours.,दो घंटे की अवधि में सरकारी इमारतों के पास तीन और बम फट गए।,दो घंटों में सरकारी इमारतों के पास दो बम विस्फोट हुए.,1.0,1.0,25.0,25.0,25.0,25.0,cvit_iiith,0.8897177577018738,18.347768783569336
test_human_indic_comet.jsonl,27,To understand the Templars one must understand the context that prompted the creation of the order.,टेम्पलर्स को समझने के लिए उस संदर्भ को समझना होगा जिसने आदेश के सृजन को गति दी।,"अगर कोई सवार घोड़े से फ़िंका जाता है लेकिन उसका पैर रकाब में फँस जाता है, तो घोड़े के भागने पर सवार खींचा जा सकता है. इस जोखिम को कम करने के लिए, कई सुरक्षा उपाय किए जा सकते हैं.",0.6,0.6,25.0,15.0,15.0,15.0,cvit_iiith,0.38050511479377747,18.342973709106445
test_human_indic_comet.jsonl,28,"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","टॉमी ड्रीमर ने कहा, लूना एक्सट्रेम की पहली रानी थी। मेरा पहला प्रबंधक। लूना दो चांद की रात को निधन हो गया। उसकी तरह ही खूबसूरत अनोखी।",टॉमी ड्रीमर ने कहा “लूना पहली क्वीन ऑफ़ एक्सट्रीम थी. मेरी पहली मैनेजर. लूना की मृत्यु दो चाँद वाली मशहूर रात में हुई थी. वह रात उसकी तरह ही ख़ास थी. वह बेहद शक्तिशाली महिला थी.”,0.08,0.08,16.0,11.0,2.0,2.0,cvit_iiith,0.6729035973548889,18.335376739501953
test_human_indic_comet.jsonl,29,"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","टॉमी ड्रीमर ने कहा, ""लूना एक्सट्रीम की पहली रानी थी। मेरी पहली मैनेजर। लूना का दो चांद की रात निधन हो गया। उसकी तरह ही बहुत अनोखी। मजबूत महिला।""",टॉमी ड्रीमर ने कहा “लूना पहली क्वीन ऑफ़ एक्सट्रीम थी. मेरी पहली मैनेजर. लूना की मृत्यु दो चाँद वाली मशहूर रात में हुई थी. वह रात उसकी तरह ही ख़ास थी. वह बेहद शक्तिशाली महिला थी.”,0.28,0.32,12.0,25.0,8.0,7.0,google_api,0.7553613781929016,18.335737228393555
test_human_indic_comet.jsonl,30,U.S. President George W. Bush welcomed the announcement.,अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने घोषणा का स्वागत किया।,अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने घोषणा का स्वागत किया.,1.0,1.0,25.0,25.0,25.0,25.0,mT5,0.9536546468734741,18.341407775878906
test_human_indic_comet.jsonl,31,U.S. President George W. Bush welcomed the announcement.,अमेरिका के राष्ट्रपति जॉर्ज डब्ल्यू बुश ने घोषणा का स्वागत किया।,अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने घोषणा का स्वागत किया.,1.0,1.0,25.0,25.0,25.0,25.0,cvit_iiith,0.9505904316902161,18.3418025970459
test_human_indic_comet.jsonl,32,"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.","पांचवें आदमी के सिर की ओर इशारा करते हुए यूका का हथियार विफल हो गया।श्नाइडर को लगातार दर्द, एक आंख में अंधता, खोपड़ी का एक गुम हुआ भाग और टाइटेनियम से पुनर्निर्मित चेहरा है।","उका का हथियार तब विफल हो गया जब पाँचवें व्यक्ति के सिर पर निशाना लगया. श्नाइडर को दर्द बना हुआ है, एक आँख में अंधापन, खोपड़ी का एक गायब भाग और टाइटेनियम से एक चेहरा फिर से बनाया गया है.",0.8,0.8,25.0,25.0,20.0,20.0,IndicTrans_Samanantar,0.692069947719574,18.33161735534668
test_human_indic_comet.jsonl,33,Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.,इनके तहत अधिकमध्यम आकार की बिल्लियां होती हैं जो खरगोश से लेकर मृग और हिरण तक मध्यम आकार कीशिकार खाती हैं।,उनके अंतर्गत अधिक मध्यम आकार की बिल्लियाँ होती हैं जो खरगोशों से लेकर मृगों और हिरणों तक के मध्यम आकार के शिकार खाती हैं.,0.28,0.44,19.0,17.0,11.0,7.0,cvit_iiith,0.7185989022254944,18.337934494018555
test_human_indic_comet.jsonl,34,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","संयुक्त राज्य अमेरिका जिमनास्टिक और USOC एक ही लक्ष्य है-जिमनास्टिक के खेल बनाने, और दूसरों, एथलीटों के लिए संभव के रूप में सुरक्षित के रूप में एक सुरक्षित, सकारात्मक और सशक्त वातावरण में अपने सपनों का पालन करें ।","यूएसए जिमनास्टिक्स और यूएसओसी का एक ही लक्ष्य है — एथलीटों को सुरक्षित, सकारात्मक और सशक्त वातावरण में अपने सपनों का अनुसरण करने के लिए जिमनास्टिक्स और अन्य लोगों के खेल को जितना संभव हो सके उतना सुरक्षित बनाना.",0.12,0.0,-75.0,-75.0,-75.0,3.0,bing_api,0.6618098616600037,18.33418083190918
test_human_indic_comet.jsonl,35,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,अमेरिका के जिमनास्टिक्स एक स्वतंत्र जांच का समर्थन करता है जो लैरी नासार के जीवित लोगों द्वारा इतने साहसिक ढंग से वर्णित अनुपात का दुरुपयोग कैसे उजाला दे सकता है और किसी भी आवश्यक और उचित बदलाव को अपना सकता है।,यूएसए जिमनास्टिक्स एक स्वतंत्र जाँच का समर्थन करता है जो इस बात पर प्रकाश डाल सकता है कि लैरी नासर के बचे लोगों द्वारा इतनी हिम्मत से बताए गए प्रपोर्शन का दुरुपयोग इतने लंबे समय तक चल सकता था और किसी भी आवश्यक और उचित परिवर्तन को अपना सकता है.,0.2,0.24,20.0,11.0,6.0,5.0,cvit_iiith,0.6030579209327698,18.330846786499023
test_human_indic_comet.jsonl,36,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,वेटिकन सिटी की आबादी 800 के आसपास है। यह दुनिया का सबसे छोटा स्वतंत्र देश हैऔर सबसे कम आबादी वाला देश है।,वेटिकन सिटी की जनसंख्या लगभग 800 है. यह विश्व का सबसे कम जनसंख्या वाला सबसे छोटा स्वतंत्र राष्ट्र है.,0.88,0.92,25.0,25.0,23.0,22.0,bing_api,0.8679757714271545,18.34598159790039
test_human_indic_comet.jsonl,37,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,वैटिकन सिटी की आबादी करीब 800 के आसपास है।यह दुनिया का सबसे छोटा स्वतंत्र देश है और सबसे कम आबादी वाला देश है।,वेटिकन सिटी की जनसंख्या लगभग 800 है. यह विश्व का सबसे कम जनसंख्या वाला सबसे छोटा स्वतंत्र राष्ट्र है.,0.88,0.84,21.0,25.0,21.0,22.0,cvit_iiith,0.8576122522354126,18.34636688232422
test_human_indic_comet.jsonl,38,"Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.","वर्चुअल स्कैफोल्ड को सॉफ्टवेयर में समाहित किया जाता है और इसका उद्देश्य उन प्रक्रियाओं पर सवाल उठाना, उन्हें त्वरित करना और समझाना है जो छात्र के लिए अकेले संभालना चुनौतीपूर्ण हो सकता है।","वर्चुअल स्कैफ़ोल्ड सॉफ़्टवेयर का ही अंदरूनी हिस्सा होते हैं और वे ऐसी प्रक्रियाओं पर सवाल उठाते हैं, उनका संकेत देते हैं और उनके बारे में जानकारी देते हैं जो छात्र के लिए अकेले संभालने में चुनौती भरी होती हैं.",1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.762093722820282,18.33779525756836
test_human_indic_comet.jsonl,39,"Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.","सॉफ्टवेयर में वर्चुअल स्काफफ़ोल्ड्स को आंतरिक रूप दिया गया है और इनका मतलब है सवाल उठाने, त्वरित करने और उन्हें समझाने की प्रक्रियाएं जो छात्र के लिए अकेले संभालने के लिए चुनौतीपूर्ण हो सकती हैं।","वर्चुअल स्कैफ़ोल्ड सॉफ़्टवेयर का ही अंदरूनी हिस्सा होते हैं और वे ऐसी प्रक्रियाओं पर सवाल उठाते हैं, उनका संकेत देते हैं और उनके बारे में जानकारी देते हैं जो छात्र के लिए अकेले संभालने में चुनौती भरी होती हैं.",0.48,0.56,19.0,20.0,14.0,12.0,cvit_iiith,0.7399525046348572,18.3364315032959
test_human_indic_comet.jsonl,40,"Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.","वर्चुअल मचान सॉफ्टवेयर में आंतरिक होते हैं और उन प्रक्रियाओं परसवाल उठाने, त्वरित करने और समझाने के लिए होते हैं जो छात्र को अकेले संभालने के लिए चुनौतीपूर्ण हो सकती हैं।","वर्चुअल स्कैफ़ोल्ड सॉफ़्टवेयर का ही अंदरूनी हिस्सा होते हैं और वे ऐसी प्रक्रियाओं पर सवाल उठाते हैं, उनका संकेत देते हैं और उनके बारे में जानकारी देते हैं जो छात्र के लिए अकेले संभालने में चुनौती भरी होती हैं.",0.4,0.48,16.0,21.0,12.0,10.0,bing_api,0.6969820857048035,18.336576461791992
test_human_indic_comet.jsonl,41,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,. वैज्ञानिकों का कहना है कि इस जानवर का पंख शीर्ष पर चेस्टनट-भूरा था जिसमें पीला या कैरोटीनॉइड रंग का नीचे का हिस्सा था।,वैज्ञानिकों का यह कहना है कि इस जानवर के रोमछिद्र भूरे और कैरोटीनॉयड के नीचे का रंग भूरा-भूरा था।,0.68,0.76,21.0,23.0,19.0,17.0,mT5,0.6265709400177002,18.333229064941406
test_human_indic_comet.jsonl,42,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,वैज्ञानिकों का कहना है कि इस जानवर का पंख ऊपर से भूरा था और नीचे से हल्का या कैरोटीनोइड रंग का था।,वैज्ञानिकों का यह कहना है कि इस जानवर के रोमछिद्र भूरे और कैरोटीनॉयड के नीचे का रंग भूरा-भूरा था।,0.4,0.8,20.0,25.0,20.0,10.0,NLLB,0.7079450488090515,18.337995529174805
test_human_indic_comet.jsonl,43,"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",एक दंपति यह निर्णय ले सकता है कि बच्चे को पालने के लिए यह उनके सर्वोत्तम हित में या अपने बच्चे के हित में नहीं है।,एक दंपत्ति फैसला ले सकता है कि यह उनके या उनके बच्चे के हित में बिलकुल नहीं है कि एक दूसरा बच्चा किया जाए |,0.68,0.64,25.0,20.0,16.0,17.0,google_api,0.6915536522865295,18.340238571166992
test_human_indic_comet.jsonl,44,"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.","एक दंपती यह तय कर सकता है कि वह अपने सर्वोत्तम हित में नहीं है या अपने बच्चे के हित में, एक बच्ची कोउठाने के लिए।",एक दंपत्ति फैसला ले सकता है कि यह उनके या उनके बच्चे के हित में बिलकुल नहीं है कि एक दूसरा बच्चा किया जाए |,0.56,0.4,25.0,10.0,10.0,14.0,cvit_iiith,0.5645251274108887,18.33852767944336
test_human_indic_comet.jsonl,45,"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",एक जोड़ा शायद यह फैसला करे कि बच्चे की परवरिश करना उनके हित में या उनके बच्चे के हित में नहीं है ।,एक दंपत्ति फैसला ले सकता है कि यह उनके या उनके बच्चे के हित में बिलकुल नहीं है कि एक दूसरा बच्चा किया जाए |,0.84,0.84,25.0,21.0,21.0,21.0,mT5,0.6845269203186035,18.34210205078125
test_human_indic_comet.jsonl,46,"A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.","एक पाठ्यक्रम आम तौर पर यहां चर्चा किए गए सभी मुद्दों को अधिक विस्तार से कवर करेगा, आमतौर पर व्यावहारिक अनुभव के साथ।","कई मामलों में, विदेश में किसी एक साल के गैप वाले कोर्स में दाखिला लेने से, असल में आपको अपने देश में उच्च शिक्षा वाले किसी कोर्स में दाखिला लेने की संभावना बढ़ जाती है.",0.8,0.8,20.0,25.0,20.0,20.0,google_api,0.5141865015029907,18.33965492248535
test_human_indic_comet.jsonl,47,"A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.","एक साधारण लोकप्रिय रात्रिभोज, विशेष रूप से गर्मियों के दौरान, पा अम्ब ओली है: जैतून का तेल, टमाटर, और पनीर, ट्यूनाफिश इत्यादि जैसे किसी भी उपलब्ध मसालों के साथ रोटी।","एक सामान्य लोकप्रिय डिनर, विशेष रूप से गर्मी के मौसम में, पा एम्बे ओली है: ब्रेड के साथ ऑलिव ऑयल, टमाटर, और कोई भी उपलब्ध रुचिकर सामग्री जैसे पनीर, ट्यूना मछली आदि।",0.8,0.8,25.0,20.0,20.0,20.0,google_api,0.7623817920684814,18.330324172973633
